Unnamed: 0,lmin,wmin,temp,supply,toxe_n,toxm_n,toxref_n,toxp_n,xj_n,ndep_n,toxe_p,toxm_p,toxref_p,toxp_p,xj_p,ndep_p
4155,47.69779315,252.5585169,16.69825004,1.143021127,8.99E-10,8.81E-10,9.16E-10,6.77E-10,1.39E-08,6.62E+18,9.26E-10,9.05E-10,9.03E-10,6.82E-10,1.35E-08,2.73E+18
4156,46.55566271,250.238778,69.43910343,1.16582882,9.21E-10,9.20E-10,9.07E-10,6.55E-10,1.36E-08,6.42E+18,8.82E-10,9.02E-10,9.17E-10,6.59E-10,1.36E-08,2.82E+18
4157,47.18901837,244.2036864,95.49594753,1.043288738,8.73E-10,8.48E-10,8.87E-10,6.47E-10,1.44E-08,6.49E+18,9.30E-10,9.10E-10,9.26E-10,6.89E-10,1.41E-08,2.79E+18
4158,46.42342748,251.6463566,-18.90837593,1.164616097,9.01E-10,9.38E-10,9.25E-10,6.52E-10,1.36E-08,6.30E+18,9.59E-10,9.34E-10,9.24E-10,6.67E-10,1.45E-08,2.69E+18
4159,47.9903792,252.8485491,119.4124746,1.164819624,8.92E-10,9.30E-10,8.76E-10,6.59E-10,1.41E-08,6.34E+18,9.30E-10,8.95E-10,8.56E-10,5.95E-10,1.45E-08,2.74E+18
4160,44.13406269,251.9616522,38.07712021,1.175006403,9.01E-10,8.62E-10,8.62E-10,6.85E-10,1.44E-08,6.51E+18,9.10E-10,8.97E-10,9.07E-10,6.63E-10,1.44E-08,2.76E+18
4161,46.62717439,254.5549913,103.4841268,1.134841701,8.74E-10,8.65E-10,9.25E-10,6.64E-10,1.34E-08,6.51E+18,9.78E-10,8.93E-10,9.41E-10,6.67E-10,1.40E-08,2.74E+18
4162,47.56144855,238.5801783,120.5296807,1.15785466,9.34E-10,9.01E-10,9.40E-10,6.34E-10,1.48E-08,6.53E+18,9.04E-10,9.06E-10,9.35E-10,6.40E-10,1.37E-08,2.83E+18
4163,46.3663563,267.6371122,53.44352301,1.08352294,8.98E-10,9.32E-10,9.09E-10,6.37E-10,1.40E-08,6.74E+18,9.70E-10,9.55E-10,9.13E-10,6.63E-10,1.37E-08,2.71E+18
4164,46.21393782,248.876148,63.17979112,1.09630818,8.82E-10,9.62E-10,9.42E-10,6.57E-10,1.41E-08,6.34E+18,9.40E-10,9.26E-10,9.22E-10,6.67E-10,1.44E-08,2.70E+18
4165,47.07486945,266.2754451,-37.75445366,1.064505716,9.04E-10,9.37E-10,9.43E-10,6.57E-10,1.31E-08,6.45E+18,8.89E-10,8.58E-10,9.34E-10,6.24E-10,1.30E-08,2.76E+18
4166,44.64869829,240.8908368,-52.32042818,1.012578594,8.85E-10,9.18E-10,8.82E-10,6.62E-10,1.45E-08,6.47E+18,8.74E-10,9.28E-10,9.07E-10,6.27E-10,1.38E-08,2.89E+18
4167,45.92880885,244.1647399,118.580248,1.17798245,8.78E-10,9.02E-10,9.32E-10,6.40E-10,1.34E-08,6.46E+18,8.52E-10,9.06E-10,8.89E-10,6.43E-10,1.40E-08,2.77E+18
4168,45.74356128,260.643066,35.61736266,1.14366884,9.25E-10,9.50E-10,8.58E-10,6.44E-10,1.37E-08,6.73E+18,9.30E-10,9.62E-10,9.58E-10,6.36E-10,1.43E-08,2.77E+18
4169,46.48580254,252.6729577,41.36217474,1.041810353,8.99E-10,9.01E-10,8.72E-10,6.45E-10,1.36E-08,6.35E+18,9.36E-10,8.96E-10,8.97E-10,6.78E-10,1.36E-08,2.95E+18
4170,46.45339337,241.5716087,99.15908502,1.046591722,9.11E-10,8.83E-10,8.77E-10,6.21E-10,1.37E-08,6.45E+18,9.77E-10,9.27E-10,9.21E-10,6.32E-10,1.41E-08,2.64E+18
4171,45.1129044,248.873816,4.490721673,1.141196154,9.21E-10,9.06E-10,8.97E-10,6.81E-10,1.35E-08,6.13E+18,8.99E-10,8.77E-10,9.23E-10,6.08E-10,1.42E-08,2.87E+18
4172,45.77243718,243.4426174,86.29688937,1.053481121,9.40E-10,8.99E-10,8.80E-10,6.58E-10,1.33E-08,6.78E+18,8.83E-10,9.13E-10,9.48E-10,6.78E-10,1.40E-08,2.85E+18
4173,48.48172287,245.4952518,-6.521425413,1.193053495,8.79E-10,8.88E-10,9.29E-10,6.39E-10,1.41E-08,6.60E+18,9.36E-10,9.28E-10,9.42E-10,6.04E-10,1.37E-08,2.81E+18
4174,47.21352165,249.8091445,42.57527593,1.12789776,8.87E-10,8.56E-10,9.08E-10,6.09E-10,1.40E-08,6.77E+18,9.16E-10,9.25E-10,8.93E-10,6.29E-10,1.42E-08,2.78E+18
4175,48.58685389,250.4653122,101.9319325,1.056395379,9.21E-10,8.49E-10,9.08E-10,6.90E-10,1.37E-08,6.31E+18,9.73E-10,9.53E-10,8.92E-10,6.66E-10,1.38E-08,2.98E+18
4176,46.36476224,257.5723422,31.93657685,1.094964478,9.28E-10,9.01E-10,9.50E-10,6.43E-10,1.44E-08,6.44E+18,9.44E-10,8.68E-10,9.55E-10,6.67E-10,1.37E-08,2.78E+18
4177,46.47595738,249.1609961,-39.43792758,1.185444669,8.67E-10,8.99E-10,9.06E-10,6.64E-10,1.46E-08,6.19E+18,8.93E-10,9.18E-10,8.89E-10,6.21E-10,1.42E-08,2.96E+18
4178,45.86967231,249.1484935,-36.70659389,1.194410654,9.19E-10,9.20E-10,8.72E-10,6.12E-10,1.44E-08,6.89E+18,8.91E-10,9.14E-10,9.44E-10,6.48E-10,1.39E-08,2.70E+18
4179,47.60910362,268.0198366,50.11038948,1.153211548,8.90E-10,8.44E-10,8.64E-10,6.29E-10,1.39E-08,6.41E+18,9.25E-10,9.15E-10,9.21E-10,6.65E-10,1.34E-08,2.91E+18
4180,46.61969591,260.3658208,71.04045804,1.150085809,9.52E-10,9.11E-10,8.85E-10,6.38E-10,1.47E-08,6.43E+18,9.20E-10,9.12E-10,9.30E-10,6.18E-10,1.40E-08,2.78E+18
4181,47.56386229,242.9491804,114.4634604,1.168472221,9.11E-10,9.39E-10,8.98E-10,6.34E-10,1.36E-08,6.70E+18,8.95E-10,8.90E-10,8.69E-10,6.94E-10,1.47E-08,2.81E+18
4182,48.18588863,244.144387,74.63611017,1.004795411,8.47E-10,9.46E-10,8.88E-10,6.31E-10,1.37E-08,6.78E+18,9.15E-10,8.95E-10,9.49E-10,6.82E-10,1.41E-08,2.74E+18
4183,44.44699577,259.1588827,51.60938209,1.136355246,8.73E-10,8.55E-10,9.10E-10,6.34E-10,1.39E-08,6.86E+18,9.72E-10,8.90E-10,9.44E-10,6.45E-10,1.36E-08,2.82E+18
4184,46.95988927,262.4775853,43.05129376,1.172811939,9.01E-10,8.93E-10,8.54E-10,6.50E-10,1.44E-08,6.73E+18,9.44E-10,9.57E-10,8.98E-10,6.60E-10,1.36E-08,2.73E+18
4185,48.4597034,263.137381,38.7168794,1.032122841,9.13E-10,8.92E-10,8.86E-10,6.30E-10,1.49E-08,6.46E+18,9.48E-10,9.40E-10,9.18E-10,6.89E-10,1.41E-08,2.88E+18
4186,44.62323701,242.7561791,26.3323482,1.003710639,8.89E-10,9.38E-10,9.26E-10,6.62E-10,1.33E-08,6.39E+18,8.82E-10,8.74E-10,8.98E-10,6.74E-10,1.43E-08,2.78E+18
4187,47.54956036,247.7612429,84.83749119,1.011033959,9.02E-10,9.43E-10,8.82E-10,6.32E-10,1.38E-08,6.45E+18,9.27E-10,9.34E-10,9.39E-10,6.74E-10,1.45E-08,2.98E+18
4188,48.59709997,265.7050971,-32.9056494,1.172730567,9.31E-10,8.97E-10,9.46E-10,6.04E-10,1.41E-08,6.73E+18,9.27E-10,8.99E-10,9.38E-10,6.84E-10,1.44E-08,2.75E+18
4189,48.9528197,238.0358831,-47.79025859,1.033943624,9.09E-10,9.14E-10,8.48E-10,6.70E-10,1.42E-08,6.62E+18,9.16E-10,8.90E-10,8.91E-10,6.10E-10,1.35E-08,2.74E+18
4190,47.08435268,256.1022043,83.63776335,1.073710364,9.13E-10,9.14E-10,9.16E-10,6.79E-10,1.43E-08,6.17E+18,8.75E-10,9.35E-10,8.64E-10,6.30E-10,1.37E-08,2.93E+18
4191,47.64622094,271.0219233,-20.19435636,1.153757815,9.43E-10,8.85E-10,8.95E-10,6.61E-10,1.42E-08,6.45E+18,9.55E-10,9.54E-10,9.11E-10,6.70E-10,1.36E-08,2.88E+18
4192,49.28785877,257.142303,-34.02857009,1.190795381,8.65E-10,8.97E-10,8.63E-10,6.60E-10,1.40E-08,6.44E+18,9.42E-10,9.09E-10,8.91E-10,6.78E-10,1.44E-08,3.05E+18
4193,48.76501898,246.4226423,51.21293502,1.103511969,8.81E-10,9.13E-10,9.22E-10,5.79E-10,1.36E-08,6.46E+18,9.57E-10,9.38E-10,9.52E-10,6.40E-10,1.48E-08,2.91E+18
4194,46.86464309,246.6526428,-8.799975157,1.193442813,8.88E-10,9.21E-10,8.83E-10,7.08E-10,1.42E-08,6.51E+18,8.96E-10,9.23E-10,8.98E-10,6.17E-10,1.44E-08,2.76E+18
4195,47.218546,261.4066688,-3.635897679,1.174111068,9.17E-10,9.14E-10,8.88E-10,6.35E-10,1.39E-08,6.61E+18,8.83E-10,8.78E-10,9.10E-10,6.19E-10,1.33E-08,2.77E+18
4196,46.2169638,253.5923557,-12.05338791,1.144774191,9.03E-10,9.27E-10,8.49E-10,6.34E-10,1.54E-08,6.41E+18,9.15E-10,9.20E-10,9.12E-10,6.82E-10,1.41E-08,2.83E+18
4197,47.20483991,256.0673428,-12.80614894,1.058350069,8.34E-10,8.44E-10,8.42E-10,6.67E-10,1.36E-08,6.89E+18,9.65E-10,9.67E-10,8.74E-10,6.63E-10,1.40E-08,2.64E+18
4198,44.52886204,249.0418379,122.5801481,1.105503238,9.15E-10,9.22E-10,9.08E-10,6.67E-10,1.45E-08,6.28E+18,9.60E-10,9.61E-10,8.79E-10,6.29E-10,1.37E-08,2.77E+18
4199,44.40439014,253.9806289,74.74332651,1.030661389,9.30E-10,9.27E-10,9.56E-10,6.65E-10,1.38E-08,6.10E+18,9.27E-10,8.98E-10,9.77E-10,6.69E-10,1.49E-08,2.89E+18
4200,44.55373652,256.2445523,20.48948494,1.021724196,8.13E-10,9.02E-10,8.51E-10,6.58E-10,1.53E-08,6.72E+18,9.10E-10,9.42E-10,9.51E-10,6.71E-10,1.32E-08,2.94E+18
4201,46.94010526,255.7517487,77.48575364,1.133840576,9.19E-10,9.05E-10,9.51E-10,6.75E-10,1.37E-08,6.22E+18,8.64E-10,9.34E-10,8.77E-10,6.31E-10,1.44E-08,2.96E+18
4202,47.24386991,249.0653999,102.7255981,1.082131927,8.72E-10,8.76E-10,8.69E-10,6.63E-10,1.37E-08,6.55E+18,9.06E-10,8.95E-10,9.77E-10,6.47E-10,1.44E-08,2.69E+18
4203,45.57633688,261.8101913,88.05412035,1.038446424,9.32E-10,9.07E-10,8.98E-10,6.45E-10,1.44E-08,6.36E+18,9.01E-10,9.19E-10,9.23E-10,6.62E-10,1.34E-08,2.99E+18
4204,50.18044728,259.2012876,-32.6232428,1.017529649,9.32E-10,8.92E-10,9.26E-10,6.36E-10,1.38E-08,6.44E+18,9.15E-10,8.75E-10,9.24E-10,6.52E-10,1.38E-08,2.75E+18
4205,44.73508597,239.1331439,8.665017766,1.041924075,9.23E-10,9.27E-10,8.72E-10,6.57E-10,1.41E-08,6.50E+18,9.90E-10,9.14E-10,9.09E-10,6.49E-10,1.44E-08,2.88E+18
4206,44.88491439,250.2509703,60.49471433,1.03172825,9.10E-10,8.91E-10,9.20E-10,6.59E-10,1.39E-08,6.66E+18,9.16E-10,9.64E-10,8.71E-10,6.40E-10,1.41E-08,2.87E+18
4207,49.03069115,250.8935188,90.56962605,1.058234938,9.10E-10,9.09E-10,9.40E-10,6.25E-10,1.42E-08,6.77E+18,8.51E-10,9.22E-10,9.27E-10,6.43E-10,1.41E-08,2.78E+18
4208,47.23825051,256.2728006,89.37359087,1.126472529,8.98E-10,9.76E-10,9.37E-10,6.24E-10,1.31E-08,6.56E+18,8.96E-10,9.18E-10,9.02E-10,6.40E-10,1.38E-08,2.89E+18
4209,47.4414855,252.6648482,44.16647632,1.199151748,8.78E-10,8.99E-10,9.05E-10,6.40E-10,1.41E-08,6.48E+18,9.37E-10,9.52E-10,8.79E-10,6.73E-10,1.37E-08,2.80E+18
4210,47.10909965,247.3489802,80.09059946,1.164186329,8.73E-10,8.47E-10,9.22E-10,6.36E-10,1.42E-08,6.75E+18,8.84E-10,9.05E-10,9.71E-10,6.05E-10,1.38E-08,2.86E+18
4211,45.38116341,252.7918033,46.50406206,1.014294426,8.60E-10,9.16E-10,8.99E-10,6.29E-10,1.39E-08,6.39E+18,9.28E-10,9.27E-10,8.95E-10,6.40E-10,1.42E-08,2.79E+18
4212,48.87597341,249.7195709,1.021705524,1.035696875,9.29E-10,8.95E-10,8.48E-10,6.39E-10,1.37E-08,6.36E+18,9.11E-10,9.71E-10,9.32E-10,6.11E-10,1.38E-08,2.78E+18
4213,47.83470329,254.6598358,94.73646444,1.075330778,9.09E-10,9.12E-10,9.16E-10,6.48E-10,1.32E-08,6.65E+18,9.00E-10,9.32E-10,9.17E-10,6.68E-10,1.34E-08,2.86E+18
4214,47.70423586,248.5319163,70.58524319,1.015541943,8.41E-10,9.06E-10,9.14E-10,6.58E-10,1.40E-08,6.95E+18,9.09E-10,8.78E-10,9.36E-10,6.79E-10,1.43E-08,2.72E+18
4215,45.60061038,239.3261856,-35.677148,1.185326468,8.54E-10,9.88E-10,8.86E-10,6.12E-10,1.40E-08,6.88E+18,8.99E-10,9.48E-10,9.20E-10,6.47E-10,1.40E-08,2.73E+18
4216,46.12923257,229.0832027,3.003709661,1.162522264,9.01E-10,9.00E-10,8.69E-10,6.67E-10,1.36E-08,6.47E+18,8.99E-10,9.25E-10,8.77E-10,6.22E-10,1.35E-08,2.84E+18
4217,44.8138253,250.9340943,-10.50215209,1.195236951,9.16E-10,8.69E-10,8.93E-10,6.54E-10,1.50E-08,6.50E+18,9.37E-10,9.41E-10,8.79E-10,6.35E-10,1.33E-08,2.77E+18
4218,47.00608569,251.5833112,1.980273993,1.191533013,9.03E-10,9.15E-10,8.76E-10,6.76E-10,1.44E-08,6.92E+18,9.54E-10,9.70E-10,9.41E-10,6.64E-10,1.32E-08,3.13E+18
4219,46.57744126,243.8106955,70.43106209,1.034721136,8.79E-10,9.38E-10,9.28E-10,6.07E-10,1.36E-08,6.27E+18,9.42E-10,9.05E-10,9.13E-10,6.79E-10,1.43E-08,2.86E+18
4220,46.18139102,245.877686,-6.917884666,1.085932867,9.48E-10,9.28E-10,8.31E-10,7.06E-10,1.45E-08,6.16E+18,8.97E-10,9.30E-10,9.33E-10,6.88E-10,1.32E-08,2.96E+18
4221,47.10465058,251.7357265,91.43908536,1.187457703,9.27E-10,8.97E-10,8.81E-10,6.38E-10,1.39E-08,6.28E+18,9.12E-10,9.67E-10,9.47E-10,6.36E-10,1.42E-08,2.87E+18
4222,48.58523757,259.3492499,118.0520371,1.048858957,9.47E-10,8.89E-10,8.68E-10,6.27E-10,1.38E-08,6.42E+18,9.36E-10,9.13E-10,9.39E-10,6.65E-10,1.34E-08,2.77E+18
4223,47.43003045,264.2231651,58.36309781,1.106283142,8.64E-10,9.28E-10,8.92E-10,6.29E-10,1.39E-08,6.47E+18,8.76E-10,9.01E-10,9.04E-10,6.56E-10,1.54E-08,2.75E+18
4224,47.52611096,242.8411615,111.3597204,1.028052759,8.95E-10,8.71E-10,8.74E-10,6.62E-10,1.43E-08,6.31E+18,9.63E-10,9.07E-10,9.08E-10,6.83E-10,1.41E-08,2.78E+18
4225,43.17094181,260.0372088,122.0704274,1.05420953,9.00E-10,9.13E-10,8.99E-10,6.48E-10,1.45E-08,6.39E+18,9.49E-10,8.96E-10,9.82E-10,6.64E-10,1.36E-08,2.83E+18
4226,48.15965941,246.1018707,6.050545883,1.179403677,9.38E-10,8.97E-10,9.17E-10,6.39E-10,1.44E-08,6.52E+18,9.50E-10,9.59E-10,8.93E-10,6.39E-10,1.40E-08,2.99E+18
4227,47.36170546,256.7923241,6.419139935,1.062730304,9.16E-10,9.11E-10,8.77E-10,6.25E-10,1.46E-08,6.56E+18,9.89E-10,9.05E-10,8.98E-10,6.98E-10,1.34E-08,2.85E+18
4228,49.21078461,260.8793183,-36.47337744,1.098428767,9.01E-10,8.67E-10,9.23E-10,6.70E-10,1.38E-08,6.21E+18,9.30E-10,8.90E-10,1.01E-09,6.17E-10,1.42E-08,2.70E+18
4229,49.15405862,245.0133891,47.55927833,1.078433329,9.21E-10,9.08E-10,9.02E-10,6.59E-10,1.42E-08,6.46E+18,8.93E-10,9.13E-10,9.14E-10,6.75E-10,1.43E-08,2.66E+18
4230,45.27336223,266.9286305,16.67766138,1.19581561,9.26E-10,9.30E-10,8.60E-10,6.53E-10,1.36E-08,6.44E+18,9.08E-10,9.00E-10,9.58E-10,6.24E-10,1.37E-08,2.77E+18
4231,45.49537425,255.5329929,39.05670613,1.150587076,9.02E-10,9.62E-10,9.12E-10,6.63E-10,1.46E-08,6.40E+18,9.31E-10,9.25E-10,9.43E-10,6.51E-10,1.40E-08,2.89E+18
4232,48.12969298,257.5709429,73.74941598,1.019993155,9.12E-10,9.40E-10,8.84E-10,6.59E-10,1.34E-08,6.19E+18,9.07E-10,9.61E-10,9.31E-10,5.97E-10,1.36E-08,2.79E+18
4233,44.38229691,257.5775863,65.26154821,1.074742717,9.17E-10,9.39E-10,9.02E-10,6.50E-10,1.43E-08,6.66E+18,9.62E-10,9.22E-10,8.71E-10,6.70E-10,1.35E-08,2.94E+18
4234,48.79839504,247.4825079,39.07148453,1.083538507,8.83E-10,8.71E-10,8.85E-10,6.53E-10,1.34E-08,6.31E+18,9.62E-10,9.54E-10,9.31E-10,6.51E-10,1.43E-08,2.67E+18
4235,45.86677935,245.7391281,9.008242786,1.075880053,9.32E-10,9.34E-10,9.17E-10,6.49E-10,1.37E-08,6.38E+18,9.06E-10,8.72E-10,9.36E-10,6.45E-10,1.47E-08,2.82E+18
4236,45.83858822,262.0171753,-30.47199927,1.058178469,9.27E-10,8.98E-10,9.06E-10,6.76E-10,1.41E-08,6.74E+18,9.27E-10,8.84E-10,9.19E-10,6.51E-10,1.39E-08,2.83E+18
4237,47.70817455,252.8411664,89.99128189,1.075519634,8.82E-10,9.62E-10,9.08E-10,6.70E-10,1.40E-08,7.01E+18,9.58E-10,9.73E-10,9.60E-10,6.26E-10,1.36E-08,2.70E+18
4238,48.33725337,264.8056769,20.73680562,1.139670879,9.13E-10,9.08E-10,9.44E-10,6.79E-10,1.39E-08,6.97E+18,8.95E-10,9.53E-10,9.14E-10,6.36E-10,1.41E-08,2.82E+18
4239,45.99421179,252.219469,86.92254056,1.164579171,8.86E-10,8.98E-10,8.76E-10,6.19E-10,1.45E-08,6.61E+18,9.24E-10,9.07E-10,9.59E-10,6.78E-10,1.35E-08,2.66E+18
4240,47.36616317,256.3905014,-40.07612015,1.191282218,9.11E-10,8.99E-10,9.14E-10,6.39E-10,1.45E-08,6.52E+18,9.59E-10,9.59E-10,9.30E-10,5.99E-10,1.42E-08,2.69E+18
4241,48.55549659,265.7701509,-42.58433503,1.135528364,8.75E-10,9.11E-10,8.70E-10,6.25E-10,1.41E-08,6.31E+18,9.46E-10,9.14E-10,9.25E-10,6.81E-10,1.37E-08,2.75E+18
4242,44.9349447,249.5797708,-51.58250779,1.081904934,9.16E-10,9.33E-10,9.29E-10,6.63E-10,1.36E-08,6.50E+18,8.83E-10,9.05E-10,8.99E-10,6.63E-10,1.40E-08,2.71E+18
4243,45.27182784,254.5032699,-46.44585986,1.131889315,8.67E-10,8.38E-10,8.80E-10,6.42E-10,1.37E-08,6.56E+18,9.78E-10,9.00E-10,9.23E-10,6.36E-10,1.41E-08,2.71E+18
4244,49.16604451,261.3540917,14.91520855,1.10131318,9.07E-10,8.84E-10,9.59E-10,6.34E-10,1.43E-08,6.78E+18,9.06E-10,9.45E-10,8.81E-10,6.71E-10,1.45E-08,2.85E+18
4245,46.08379093,263.0521638,116.2758037,1.02013566,9.31E-10,9.12E-10,8.90E-10,6.64E-10,1.42E-08,6.24E+18,9.48E-10,8.96E-10,8.61E-10,6.33E-10,1.43E-08,2.75E+18
4246,47.78797181,252.2645198,56.0297543,1.076067112,9.24E-10,8.90E-10,9.44E-10,6.51E-10,1.34E-08,6.48E+18,9.48E-10,9.15E-10,9.26E-10,6.34E-10,1.36E-08,2.86E+18
4247,47.80541367,257.1707449,107.8262762,1.190919071,8.92E-10,8.65E-10,9.22E-10,6.82E-10,1.34E-08,6.30E+18,9.37E-10,8.98E-10,9.58E-10,6.14E-10,1.40E-08,2.85E+18
4248,47.45843552,247.264738,39.86389504,1.116549431,9.14E-10,8.62E-10,9.18E-10,6.62E-10,1.35E-08,6.63E+18,9.60E-10,9.01E-10,8.91E-10,6.55E-10,1.47E-08,2.84E+18
4249,47.65717882,236.6555859,111.5754522,1.17648302,9.23E-10,8.77E-10,9.33E-10,6.34E-10,1.33E-08,5.84E+18,9.13E-10,9.15E-10,9.55E-10,6.74E-10,1.33E-08,2.90E+18
4250,45.61297575,256.8000333,53.33607933,1.137340724,8.78E-10,9.03E-10,8.65E-10,6.66E-10,1.42E-08,6.50E+18,8.83E-10,8.78E-10,8.92E-10,6.57E-10,1.38E-08,3.00E+18
4251,44.61231868,252.8622127,-9.389397672,1.041900841,8.82E-10,8.81E-10,9.50E-10,6.25E-10,1.44E-08,6.63E+18,8.87E-10,8.83E-10,9.13E-10,6.72E-10,1.34E-08,3.05E+18
4252,47.8762524,260.1756608,115.244273,1.176094478,9.75E-10,9.32E-10,8.92E-10,6.35E-10,1.43E-08,5.88E+18,9.05E-10,9.50E-10,8.80E-10,6.34E-10,1.41E-08,2.79E+18
4253,46.28301152,248.7860277,-43.47232056,1.072207162,8.94E-10,9.15E-10,9.50E-10,6.27E-10,1.37E-08,6.32E+18,9.43E-10,8.73E-10,9.37E-10,6.26E-10,1.36E-08,2.85E+18
4254,45.25657972,252.421397,-47.44332961,1.135635618,9.37E-10,9.23E-10,9.05E-10,6.07E-10,1.43E-08,6.60E+18,9.20E-10,9.11E-10,9.23E-10,6.83E-10,1.45E-08,2.87E+18
4255,46.47014143,263.2529836,59.39611318,1.026156447,8.82E-10,8.91E-10,9.06E-10,6.45E-10,1.43E-08,6.67E+18,9.21E-10,9.28E-10,9.35E-10,6.27E-10,1.45E-08,2.84E+18
4256,45.53918937,266.6958324,-48.35687957,1.148923048,9.12E-10,9.18E-10,8.97E-10,6.84E-10,1.39E-08,6.69E+18,9.02E-10,9.43E-10,8.47E-10,6.37E-10,1.40E-08,2.87E+18
4257,48.88181461,256.17151,-2.867637421,1.124142849,8.83E-10,8.51E-10,8.81E-10,6.63E-10,1.44E-08,6.09E+18,9.34E-10,9.16E-10,9.28E-10,6.39E-10,1.43E-08,2.76E+18
4258,49.13747335,236.6983259,-0.596702258,1.198943163,8.93E-10,8.84E-10,9.11E-10,6.59E-10,1.46E-08,6.47E+18,9.53E-10,9.36E-10,8.50E-10,6.65E-10,1.46E-08,2.71E+18
4259,46.42844037,252.1596414,120.8036112,1.179036927,9.42E-10,9.17E-10,8.93E-10,6.81E-10,1.34E-08,6.61E+18,9.37E-10,9.22E-10,9.01E-10,6.65E-10,1.33E-08,2.91E+18
4260,46.86871264,262.4597068,104.7640287,1.128289889,8.65E-10,9.02E-10,8.81E-10,6.69E-10,1.42E-08,6.56E+18,9.06E-10,9.31E-10,9.39E-10,6.20E-10,1.36E-08,2.96E+18
4261,45.13611888,254.4375717,114.6324818,1.1884633,8.84E-10,8.97E-10,8.55E-10,5.97E-10,1.42E-08,6.69E+18,9.15E-10,9.74E-10,9.80E-10,6.72E-10,1.37E-08,2.77E+18
4262,48.21505662,247.6519578,67.03469806,1.199770292,8.85E-10,8.64E-10,8.91E-10,6.86E-10,1.45E-08,6.28E+18,8.78E-10,8.78E-10,9.10E-10,6.56E-10,1.43E-08,2.79E+18
4263,46.46975095,252.2943023,54.34565369,1.040607193,8.66E-10,9.32E-10,9.08E-10,6.74E-10,1.33E-08,6.21E+18,9.19E-10,9.17E-10,9.05E-10,6.56E-10,1.42E-08,2.90E+18
4264,45.43844789,234.7062976,55.77363218,1.03785775,8.94E-10,9.25E-10,9.00E-10,6.59E-10,1.31E-08,6.48E+18,8.45E-10,9.61E-10,9.55E-10,6.43E-10,1.42E-08,2.86E+18
4265,44.08887773,248.2005579,-28.50430466,1.04754837,9.01E-10,9.42E-10,8.92E-10,6.57E-10,1.38E-08,6.66E+18,9.68E-10,9.23E-10,9.17E-10,6.44E-10,1.34E-08,2.70E+18
4266,44.7804575,240.3434473,-39.84427121,1.016460978,9.09E-10,9.31E-10,9.05E-10,6.38E-10,1.34E-08,6.39E+18,8.69E-10,9.08E-10,9.18E-10,6.69E-10,1.51E-08,2.99E+18
4267,45.52941172,260.201561,-11.50215632,1.127992625,9.01E-10,8.96E-10,8.99E-10,6.52E-10,1.43E-08,6.51E+18,9.20E-10,8.67E-10,9.10E-10,6.75E-10,1.40E-08,2.82E+18
4268,47.16662793,259.3918175,18.51063803,1.119211653,8.87E-10,9.44E-10,8.56E-10,6.52E-10,1.42E-08,6.43E+18,9.20E-10,8.85E-10,9.71E-10,6.54E-10,1.35E-08,2.92E+18
4269,48.17173905,258.7795119,80.63959755,1.180676926,8.57E-10,8.46E-10,9.43E-10,6.51E-10,1.33E-08,6.16E+18,9.33E-10,9.22E-10,9.48E-10,6.46E-10,1.38E-08,2.82E+18
4270,47.74555325,257.3159513,82.61548627,1.046693858,9.03E-10,8.78E-10,8.84E-10,6.77E-10,1.41E-08,6.64E+18,9.13E-10,8.85E-10,9.23E-10,6.09E-10,1.46E-08,2.81E+18
4271,48.201496,246.0585588,-22.85190399,1.009583244,8.08E-10,9.16E-10,9.15E-10,6.72E-10,1.41E-08,6.61E+18,9.50E-10,9.43E-10,8.82E-10,6.37E-10,1.36E-08,2.73E+18
4272,47.35075922,248.1645285,118.7665143,1.176938528,9.19E-10,9.00E-10,9.51E-10,6.72E-10,1.39E-08,6.62E+18,9.30E-10,9.10E-10,9.48E-10,6.55E-10,1.32E-08,2.79E+18
4273,49.15991704,258.2570107,63.64224609,1.105900593,9.50E-10,9.36E-10,8.86E-10,6.83E-10,1.42E-08,6.23E+18,9.48E-10,9.69E-10,9.07E-10,6.64E-10,1.41E-08,2.80E+18
4274,44.99159272,259.602385,-13.6992676,1.102038592,9.12E-10,9.21E-10,8.77E-10,6.20E-10,1.30E-08,6.53E+18,9.34E-10,9.29E-10,9.25E-10,6.17E-10,1.37E-08,2.73E+18
4275,49.82833879,263.6849425,-12.46542506,1.139233702,8.98E-10,8.90E-10,8.59E-10,6.44E-10,1.40E-08,6.69E+18,8.86E-10,9.09E-10,9.07E-10,6.45E-10,1.40E-08,2.80E+18
4276,46.97683803,265.3440723,-6.110036965,1.194070215,9.87E-10,9.04E-10,8.77E-10,6.51E-10,1.40E-08,6.36E+18,9.07E-10,9.08E-10,9.08E-10,6.70E-10,1.39E-08,2.96E+18
4277,45.93936368,240.8287747,69.49175699,1.071784171,9.57E-10,8.78E-10,8.82E-10,6.88E-10,1.42E-08,6.53E+18,9.33E-10,9.14E-10,9.30E-10,6.53E-10,1.54E-08,2.74E+18
4278,46.33766056,243.5634207,-21.79450478,1.189961086,8.28E-10,8.95E-10,9.22E-10,6.62E-10,1.38E-08,6.25E+18,8.94E-10,9.57E-10,9.14E-10,6.27E-10,1.27E-08,2.60E+18
4279,45.72023635,262.1488699,68.8839731,1.181652384,9.00E-10,9.00E-10,8.73E-10,6.79E-10,1.43E-08,6.41E+18,8.54E-10,9.83E-10,8.70E-10,6.29E-10,1.40E-08,2.92E+18
